transaction_id,cart_id,timestamp,cooler_id,product_id,quantity,type,unit_price,revenue
TXN-000788,CART-209EC29D,2026-06-30T09:14:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000796,CART-E08C3690,2026-06-30T09:39:19,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000780,CART-F297ADFC,2026-06-30T10:34:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000779,CART-1F5D88C8,2026-06-30T11:05:33,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000776,CART-8D1DC123,2026-06-30T11:33:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000795,CART-55DD603D,2026-06-30T11:41:21,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000784,CART-8D7E6D50,2026-06-30T11:46:59,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000775,CART-7D07F9D2,2026-06-30T12:26:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000778,CART-0C0B2855,2026-06-30T12:43:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000773,CART-874EFB23,2026-06-30T13:06:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000792,CART-23A78DB0,2026-06-30T14:36:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000786,CART-315F1CED,2026-06-30T14:45:24,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000790,CART-1C01774F,2026-06-30T15:06:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000782,CART-BEF5C2C5,2026-06-30T16:07:19,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000781,CART-D187E253,2026-06-30T16:13:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000785,CART-CAF31D9E,2026-06-30T16:23:04,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000777,CART-37B0C5C8,2026-06-30T17:56:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000794,CART-93B7450B,2026-06-30T18:15:49,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000774,CART-BF1F66E3,2026-06-30T18:46:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000787,CART-265F4147,2026-06-30T19:28:03,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000783,CART-6019D012,2026-06-30T20:31:47,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000802,CART-6165DAA2,2026-07-01T08:11:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000809,CART-299632B8,2026-07-01T09:22:30,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000815,CART-421CCD3C,2026-07-01T09:53:23,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000804,CART-812A1151,2026-07-01T10:03:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000803,CART-832CBCDE,2026-07-01T10:12:25,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000806,CART-9273D59A,2026-07-01T10:19:17,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000798,CART-53B48C96,2026-07-01T10:54:46,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000807,CART-7BD968FC,2026-07-01T11:20:39,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000811,CART-1086446E,2026-07-01T12:04:12,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000808,CART-301AD6BF,2026-07-01T13:05:04,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000814,CART-CA0C0CEA,2026-07-01T14:51:55,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000805,CART-53DBB340,2026-07-01T14:54:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000800,CART-18A8CD8B,2026-07-01T15:09:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000810,CART-DA3F37BA,2026-07-01T15:38:24,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000799,CART-137C566E,2026-07-01T16:12:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000797,CART-B82A8EB6,2026-07-01T18:37:50,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000801,CART-B7C7ED01,2026-07-01T19:12:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000812,CART-983CC1DD,2026-07-01T20:25:30,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000813,CART-4F576381,2026-07-01T20:45:20,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000818,CART-E841ECE3,2026-07-02T08:58:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000834,CART-5AEF6E10,2026-07-02T09:18:07,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000823,CART-DB69EE56,2026-07-02T09:43:12,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000833,CART-CB34EF1B,2026-07-02T10:25:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000830,CART-23A3A09A,2026-07-02T11:07:08,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000838,CART-0E46E61C,2026-07-02T11:49:05,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000828,CART-C9E9B8C8,2026-07-02T12:20:57,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000819,CART-E5BF9D8D,2026-07-02T12:33:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000835,CART-3CEEF3BE,2026-07-02T12:50:58,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000817,CART-3A647BAC,2026-07-02T13:18:55,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000840,CART-1172C0BD,2026-07-02T13:19:44,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000816,CART-44E7F925,2026-07-02T13:25:21,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000824,CART-AB9433E5,2026-07-02T13:53:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000836,CART-7B6BCB44,2026-07-02T15:10:29,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000831,CART-7FAF7DD3,2026-07-02T15:35:11,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000837,CART-0DF92CDE,2026-07-02T16:01:23,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000820,CART-A1CE3D8C,2026-07-02T16:43:49,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000826,CART-3E823C0D,2026-07-02T16:53:47,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000839,CART-2E13735B,2026-07-02T17:22:29,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000827,CART-B5680D0E,2026-07-02T17:48:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000829,CART-7E56CD21,2026-07-02T17:58:03,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000832,CART-27F5D91E,2026-07-02T18:02:04,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000822,CART-22A806B6,2026-07-02T19:18:44,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000825,CART-AE03F52A,2026-07-02T19:34:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000841,CART-BFE3E270,2026-07-02T20:30:41,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000821,CART-EF89DB1F,2026-07-02T20:52:47,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000845,CART-89AD055B,2026-07-03T08:20:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000857,CART-F1695552,2026-07-03T08:37:38,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000860,CART-E90CC443,2026-07-03T09:30:47,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000849,CART-121CE61B,2026-07-03T10:35:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000853,CART-E0198929,2026-07-03T11:10:53,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000850,CART-79A267D1,2026-07-03T12:06:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000856,CART-4E2D00F0,2026-07-03T12:14:16,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000863,CART-2F40C8FC,2026-07-03T12:37:53,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000858,CART-8FCD459E,2026-07-03T13:05:36,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000851,CART-5A2D8397,2026-07-03T13:17:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000859,CART-EEE9E432,2026-07-03T13:38:08,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000843,CART-B622E676,2026-07-03T13:59:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000862,CART-9BEE4C27,2026-07-03T14:47:20,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000854,CART-79D66941,2026-07-03T16:19:44,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000852,CART-91AD54B5,2026-07-03T16:30:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000855,CART-FE55D7D8,2026-07-03T17:02:38,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000842,CART-24C0B852,2026-07-03T17:24:58,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000847,CART-DE5F5057,2026-07-03T17:52:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000844,CART-09AE5479,2026-07-03T18:25:32,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000861,CART-4A288DD6,2026-07-03T19:12:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000846,CART-07CCF8BD,2026-07-03T19:51:21,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000864,CART-B12863A1,2026-07-03T20:47:12,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000848,CART-1F8C6333,2026-07-03T20:51:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000887,CART-8813FF2C,2026-07-04T09:04:42,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000870,CART-E67CA337,2026-07-04T09:36:37,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000876,CART-31494BB3,2026-07-04T09:49:52,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000885,CART-06114F06,2026-07-04T10:08:49,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000878,CART-CEE0F2F7,2026-07-04T10:46:41,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000868,CART-CB57C57B,2026-07-04T10:51:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000866,CART-1ED653B5,2026-07-04T11:20:02,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000880,CART-05464C25,2026-07-04T12:35:13,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000882,CART-ECC40CCD,2026-07-04T12:42:01,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000881,CART-16BEE977,2026-07-04T12:55:17,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000873,CART-78376BEA,2026-07-04T14:03:52,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000871,CART-5C7692FC,2026-07-04T14:04:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000872,CART-6EBDF012,2026-07-04T14:25:58,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000869,CART-15AF8D42,2026-07-04T14:49:31,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000883,CART-C6EFCD5B,2026-07-04T15:06:45,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000865,CART-D9EC4913,2026-07-04T15:13:45,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000879,CART-86EA14B1,2026-07-04T15:42:42,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000886,CART-C4B625D4,2026-07-04T15:45:09,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000884,CART-2FE22464,2026-07-04T16:25:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000867,CART-586D1293,2026-07-04T16:33:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000874,CART-ECEADFC1,2026-07-04T16:35:15,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000875,CART-4AA6D9C4,2026-07-04T17:27:28,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000877,CART-F3486058,2026-07-04T18:07:02,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000898,CART-46D5399D,2026-07-05T08:48:09,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000893,CART-C5C7DA78,2026-07-05T10:05:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000889,CART-2820E509,2026-07-05T10:07:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000901,CART-2C817D03,2026-07-05T10:09:19,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000894,CART-DAEC72F0,2026-07-05T10:19:10,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000890,CART-076509F2,2026-07-05T10:23:03,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000904,CART-74F28773,2026-07-05T10:56:59,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000895,CART-CE48AEDD,2026-07-05T10:59:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000905,CART-AC89B273,2026-07-05T11:19:03,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000906,CART-B316527E,2026-07-05T11:32:27,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000891,CART-6E5AE085,2026-07-05T11:40:38,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000897,CART-7DFFC669,2026-07-05T11:49:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000908,CART-CEF394D8,2026-07-05T11:57:35,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000888,CART-6BE01A89,2026-07-05T12:41:17,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000899,CART-F325F626,2026-07-05T13:51:29,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000902,CART-143C376E,2026-07-05T13:55:31,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000909,CART-7D03310A,2026-07-05T14:26:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000896,CART-23FDDA05,2026-07-05T16:13:26,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000892,CART-937CCFFD,2026-07-05T17:47:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000903,CART-5965C3F3,2026-07-05T18:04:29,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000910,CART-3184C08D,2026-07-05T18:09:25,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000907,CART-5E33FAB2,2026-07-05T19:33:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000900,CART-1F7882AF,2026-07-05T20:36:35,CLR-1029,P3,1,ZERO,2.5,0.0
TXN-000915,CART-87152E94,2026-07-06T08:00:45,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000913,CART-77EAD5E4,2026-07-06T08:24:40,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000919,CART-6AA8672B,2026-07-06T08:24:43,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000927,CART-A5CB6204,2026-07-06T09:19:03,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000916,CART-AF74167E,2026-07-06T09:47:27,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000917,CART-326653AC,2026-07-06T09:54:51,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000914,CART-48E3837E,2026-07-06T10:30:35,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000928,CART-01F2CD47,2026-07-06T10:38:10,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000926,CART-6DA8C2FB,2026-07-06T11:51:46,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000921,CART-1D485D44,2026-07-06T14:23:39,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000920,CART-426D7CF0,2026-07-06T14:31:00,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000929,CART-212E41D0,2026-07-06T14:41:26,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000922,CART-A25945AC,2026-07-06T15:20:56,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000923,CART-3BF253D4,2026-07-06T15:21:29,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000912,CART-3C76439B,2026-07-06T15:29:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000918,CART-A2152B3B,2026-07-06T17:09:46,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000930,CART-48F6D922,2026-07-06T18:37:58,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000931,CART-EB4EA8F9,2026-07-06T19:50:12,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000911,CART-9E6DECD9,2026-07-06T19:59:14,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000925,CART-1C2CAE56,2026-07-06T20:28:38,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000924,CART-0455DC01,2026-07-06T20:40:52,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000938,CART-97E6CD1F,2026-07-07T08:59:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000949,CART-1326B3F5,2026-07-07T09:07:41,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000937,CART-1F92D894,2026-07-07T09:28:43,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000933,CART-3A4623FC,2026-07-07T09:47:20,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000950,CART-F1103CAF,2026-07-07T09:50:14,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000957,CART-F00F20D0,2026-07-07T09:55:28,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000955,CART-8567FBE4,2026-07-07T10:05:15,CLR-1029,P6,1,SALE,4.5,4.5
TXN-000958,CART-AC7E81D7,2026-07-07T10:28:32,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000962,CART-75DC17A7,2026-07-07T10:46:18,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000951,CART-94059124,2026-07-07T11:14:36,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000935,CART-50ED2331,2026-07-07T11:24:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000959,CART-BD953407,2026-07-07T12:19:07,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000934,CART-B644B11F,2026-07-07T12:19:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000952,CART-9086F62C,2026-07-07T12:32:09,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000945,CART-DA90BB10,2026-07-07T12:51:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000947,CART-4488526D,2026-07-07T13:47:17,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000932,CART-A5498D9A,2026-07-07T13:52:52,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000946,CART-58E5DFA3,2026-07-07T14:02:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000963,CART-0490E365,2026-07-07T14:29:53,CLR-1029,P8,1,ZERO,2.8,0.0
TXN-000941,CART-074296D1,2026-07-07T14:41:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000960,CART-81881E4C,2026-07-07T14:59:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000936,CART-4324299B,2026-07-07T15:49:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000944,CART-686D7016,2026-07-07T16:42:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000953,CART-B04B8742,2026-07-07T16:52:29,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000961,CART-5134A4C9,2026-07-07T17:22:16,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000942,CART-78D7652D,2026-07-07T17:37:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000956,CART-BEAD81C1,2026-07-07T18:26:33,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000943,CART-720771A2,2026-07-07T18:34:23,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000948,CART-FD6B1350,2026-07-07T18:50:01,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000939,CART-6BCB3ED7,2026-07-07T19:43:48,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000940,CART-5F9F19F9,2026-07-07T20:32:24,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000954,CART-0F5F0836,2026-07-07T20:46:08,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000981,CART-16FE9BF3,2026-07-08T08:00:09,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000983,CART-623C1661,2026-07-08T08:02:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000977,CART-880A94DC,2026-07-08T08:31:13,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000984,CART-6429FF93,2026-07-08T10:08:25,CLR-1029,P7,1,SALE,6.0,6.0
TXN-000980,CART-667C73D8,2026-07-08T10:21:57,CLR-1029,P5,1,ZERO,2.0,0.0
TXN-000968,CART-141D4F36,2026-07-08T10:43:19,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000988,CART-3AC0E7EE,2026-07-08T11:57:14,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000987,CART-BC3B6922,2026-07-08T12:53:01,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000978,CART-453DBF3B,2026-07-08T13:11:26,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000986,CART-9F694E9B,2026-07-08T13:25:28,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000969,CART-1A7DA4C4,2026-07-08T14:09:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000970,CART-69B93462,2026-07-08T14:10:11,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000965,CART-4E2D8B59,2026-07-08T14:29:43,CLR-1029,P1,1,SALE,3.2,3.2
TXN-000975,CART-CA201DA7,2026-07-08T14:32:49,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000985,CART-BD45D7E8,2026-07-08T15:13:46,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000972,CART-1F3EFDEC,2026-07-08T15:14:07,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000967,CART-B134AAEF,2026-07-08T16:16:06,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000974,CART-6E43557A,2026-07-08T16:28:51,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000973,CART-DE5B6562,2026-07-08T16:55:36,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000979,CART-FF4A1248,2026-07-08T17:08:20,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000976,CART-3DD61D8A,2026-07-08T17:37:39,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000989,CART-0AC24826,2026-07-08T18:05:56,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000982,CART-792056AF,2026-07-08T19:28:02,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000971,CART-74BAF670,2026-07-08T19:49:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000966,CART-DBEC29DB,2026-07-08T20:31:22,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000964,CART-42F98F32,2026-07-08T20:43:13,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001022,CART-F1B9A37F,2026-07-09T08:22:00,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000996,CART-FA87CA8F,2026-07-09T09:02:04,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000993,CART-D2B3AF7E,2026-07-09T09:31:01,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001024,CART-342F545A,2026-07-09T09:47:57,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001021,CART-486F1EEF,2026-07-09T10:03:18,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001002,CART-D5522D8E,2026-07-09T11:30:55,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001012,CART-AB7C6B01,2026-07-09T11:55:11,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001016,CART-1874E0E4,2026-07-09T11:55:34,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001013,CART-A1F73E90,2026-07-09T12:19:50,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001014,CART-24E0DC06,2026-07-09T12:21:16,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001017,CART-23D83A3E,2026-07-09T12:42:04,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000992,CART-99296155,2026-07-09T12:50:05,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001000,CART-47544725,2026-07-09T13:14:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000990,CART-4F5937B6,2026-07-09T13:32:20,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001001,CART-2B9E7D55,2026-07-09T13:43:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000994,CART-A196B216,2026-07-09T13:48:16,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001011,CART-C17CFC2E,2026-07-09T14:15:27,CLR-1029,P5,1,SALE,2.0,2.0
TXN-000998,CART-F922BB94,2026-07-09T14:16:18,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001026,CART-AFD6CBE7,2026-07-09T14:43:44,CLR-1029,P8,1,SALE,2.8,2.8
TXN-000999,CART-39090E9F,2026-07-09T15:28:14,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001009,CART-1BF721CB,2026-07-09T15:36:46,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001006,CART-8A403324,2026-07-09T16:11:39,CLR-1029,P2,1,SALE,3.2,3.2
TXN-000991,CART-690DC628,2026-07-09T16:19:57,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001023,CART-3AB981CE,2026-07-09T16:35:45,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001007,CART-7C6E0E9F,2026-07-09T16:42:22,CLR-1029,P3,1,SALE,2.5,2.5
TXN-000997,CART-5F5432D2,2026-07-09T16:49:08,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001004,CART-CCF27DF7,2026-07-09T17:54:00,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001018,CART-27C7BE64,2026-07-09T18:20:31,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001019,CART-8F28F9E6,2026-07-09T18:51:54,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001015,CART-DA7B9959,2026-07-09T18:56:41,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-000995,CART-52239904,2026-07-09T18:59:41,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001003,CART-4966C116,2026-07-09T19:02:20,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001005,CART-856C3E23,2026-07-09T19:02:27,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001008,CART-27E499A6,2026-07-09T19:10:06,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001020,CART-FD4335FB,2026-07-09T19:28:25,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001025,CART-001010AA,2026-07-09T20:17:26,CLR-1029,P7,1,SALE,6.0,6.0
TXN-001010,CART-604B1647,2026-07-09T20:40:01,CLR-1029,P5,1,SALE,2.0,2.0
TXN-001028,CART-ED45D561,2026-07-10T08:05:50,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001034,CART-870CF17D,2026-07-10T09:21:54,CLR-1029,P2,1,SALE,3.2,3.2
TXN-001044,CART-2C67D9B8,2026-07-10T09:45:43,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001027,CART-5E5F3F7C,2026-07-10T09:57:40,CLR-1029,P1,1,SALE,3.2,3.2
TXN-001043,CART-CC9861BC,2026-07-10T12:18:40,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001042,CART-13F115CC,2026-07-10T12:40:22,CLR-1029,P6,1,ZERO,4.5,0.0
TXN-001038,CART-87C32708,2026-07-10T12:42:38,CLR-1029,P3,1,SALE,2.5,2.5
