event_id,cart_id,timestamp,cooler_id,shelf_ordinal,cell_ordinal,product_id,direction,actor_type,weight_delta_gr,quantity,recognition_probability,misplace
EVT-000611,CART-FD21222E,2026-06-17T20:35:37,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.03,1,0.949,False
EVT-000581,CART-5982E1F8,2026-06-17T20:46:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.67,1,0.948,False
EVT-000587,CART-A44592CF,2026-06-17T20:51:44,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.7,1,0.903,False
EVT-000632,CART-CB245418,2026-06-18T08:17:49,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.39,1,0.923,False
EVT-000633,CART-CB245418,2026-06-18T08:18:00,CLR-1029,2,2,P6,RETURN,CONSUMER,155.42,1,0.9,False
EVT-000640,CART-13CED4D9,2026-06-18T08:28:16,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.74,1,0.956,False
EVT-000641,CART-13CED4D9,2026-06-18T08:28:48,CLR-1029,2,2,P6,RETURN,CONSUMER,151.51,1,0.9,False
EVT-000634,CART-B1AD4D44,2026-06-18T09:11:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.05,1,0.881,False
EVT-000635,CART-B1AD4D44,2026-06-18T09:11:55,CLR-1029,2,2,P6,RETURN,CONSUMER,155.93,1,0.9,False
EVT-000636,CART-9FB25DF4,2026-06-18T09:16:04,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.63,1,0.945,False
EVT-000637,CART-9FB25DF4,2026-06-18T09:16:14,CLR-1029,2,2,P6,RETURN,CONSUMER,151.82,1,0.9,False
EVT-000648,CART-5812DD5A,2026-06-18T12:05:14,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-232.4,1,0.336,True
EVT-000646,CART-F4714103,2026-06-18T12:40:26,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.31,1,0.864,False
EVT-000647,CART-F4714103,2026-06-18T12:40:40,CLR-1029,2,2,P6,RETURN,CONSUMER,149.99,1,0.9,False
EVT-000630,CART-BA20C808,2026-06-18T13:14:41,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.13,1,0.909,False
EVT-000631,CART-BA20C808,2026-06-18T13:14:46,CLR-1029,2,2,P6,RETURN,CONSUMER,150.33,1,0.9,False
EVT-000650,CART-33B2AA3A,2026-06-18T13:23:14,CLR-1029,2,4,P8,TAKE,CONSUMER,-260.77,1,0.897,False
EVT-000617,CART-260AB520,2026-06-18T14:11:28,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.09,1,0.907,False
EVT-000627,CART-04406DE3,2026-06-18T14:22:35,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.86,1,0.841,False
EVT-000615,CART-DD4B7F74,2026-06-18T14:51:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.9,1,0.99,False
EVT-000624,CART-BDE9850C,2026-06-18T15:11:07,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.03,1,0.984,False
EVT-000642,CART-B59FB4B1,2026-06-18T15:35:43,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.91,1,0.905,False
EVT-000643,CART-B59FB4B1,2026-06-18T15:35:55,CLR-1029,2,2,P6,RETURN,CONSUMER,150.51,1,0.9,False
EVT-000622,CART-1AC2C2F6,2026-06-18T16:08:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.64,1,0.898,False
EVT-000620,CART-E62079FE,2026-06-18T16:36:51,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.24,1,0.922,False
EVT-000613,CART-85585D99,2026-06-18T16:39:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.32,1,0.874,False
EVT-000621,CART-957078BF,2026-06-18T17:26:57,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.32,1,0.897,False
EVT-000628,CART-3ADFF06A,2026-06-18T17:31:16,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.14,1,0.932,False
EVT-000619,CART-C0F7B48F,2026-06-18T17:52:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.98,1,0.867,False
EVT-000623,CART-7701EB29,2026-06-18T18:13:39,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.19,1,0.852,False
EVT-000644,CART-7C73BAEC,2026-06-18T18:23:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.92,1,0.868,False
EVT-000645,CART-7C73BAEC,2026-06-18T18:23:58,CLR-1029,2,2,P6,RETURN,CONSUMER,150.82,1,0.9,False
EVT-000616,CART-FA7870E2,2026-06-18T18:27:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.78,1,0.963,False
EVT-000649,CART-D3DE3421,2026-06-18T19:00:51,CLR-1029,2,4,P8,TAKE,CONSUMER,-254.7,1,0.95,False
EVT-000612,CART-F9931FD1,2026-06-18T19:04:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.08,1,0.981,False
EVT-000626,CART-982C2335,2026-06-18T19:20:39,CLR-1029,1,3,P3,TAKE,CONSUMER,-111.07,1,0.905,False
EVT-000638,CART-FD880B7C,2026-06-18T19:23:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.71,1,0.907,False
EVT-000639,CART-FD880B7C,2026-06-18T19:23:38,CLR-1029,2,2,P6,RETURN,CONSUMER,154.19,1,0.9,False
EVT-000629,CART-C2F1524D,2026-06-18T19:54:51,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.54,1,0.927,False
EVT-000614,CART-FE20CF27,2026-06-18T19:56:25,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.62,1,0.898,False
EVT-000625,CART-590873F9,2026-06-18T20:06:38,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.85,1,0.942,False
EVT-000618,CART-3F21A822,2026-06-18T20:23:56,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.71,1,0.967,False
EVT-000653,STOCKER-01,2026-06-19T07:00:00,CLR-1029,1,1,P1,PLACE,STOCKER,1842.5,8,0.99,False
EVT-000666,STOCKER-01,2026-06-19T07:00:00,CLR-1029,1,3,P3,PLACE,STOCKER,885.62,8,0.99,False
EVT-000671,STOCKER-01,2026-06-19T07:00:00,CLR-1029,2,1,P5,PLACE,STOCKER,760.3,8,0.99,False
EVT-000687,STOCKER-01,2026-06-19T07:00:00,CLR-1029,2,2,P6,PLACE,STOCKER,1233.54,8,0.99,False
EVT-000690,STOCKER-01,2026-06-19T07:00:00,CLR-1029,2,3,P7,PLACE,STOCKER,1831.7,8,0.99,False
EVT-000693,STOCKER-01,2026-06-19T07:00:00,CLR-1029,2,4,P8,PLACE,STOCKER,2087.09,8,0.99,False
EVT-000663,STOCKER-01,2026-06-19T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4299.32,22,0.99,False
EVT-000691,CART-735EC705,2026-06-19T08:38:51,CLR-1029,2,4,P8,TAKE,CONSUMER,-255.88,1,0.942,False
EVT-000655,CART-B5DDE5C2,2026-06-19T08:40:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.79,1,0.989,False
EVT-000659,CART-F48D34F6,2026-06-19T09:04:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.18,1,0.903,False
EVT-000684,CART-58DAD113,2026-06-19T09:05:02,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.47,1,0.84,False
EVT-000685,CART-58DAD113,2026-06-19T09:05:32,CLR-1029,2,2,P6,RETURN,CONSUMER,157.28,1,0.9,False
EVT-000692,CART-3AA53497,2026-06-19T09:29:01,CLR-1029,2,4,P8,TAKE,CONSUMER,-257.56,1,0.922,False
EVT-000658,CART-89AD36D1,2026-06-19T09:33:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.47,1,0.892,False
EVT-000664,CART-DF7A2B17,2026-06-19T09:41:36,CLR-1029,1,3,P3,TAKE,CONSUMER,-115.91,1,0.895,False
EVT-000665,CART-8347C534,2026-06-19T11:06:34,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.8,1,0.979,False
EVT-000661,CART-BE989B0D,2026-06-19T11:22:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.84,1,0.951,False
EVT-000682,CART-EC65D493,2026-06-19T11:27:43,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.47,1,0.764,False
EVT-000683,CART-EC65D493,2026-06-19T11:28:06,CLR-1029,2,2,P6,RETURN,CONSUMER,150.89,1,0.9,False
EVT-000689,CART-64514A95,2026-06-19T11:39:23,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-222.13,1,0.343,True
EVT-000674,CART-2200DA7E,2026-06-19T12:35:34,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.41,1,0.762,False
EVT-000675,CART-2200DA7E,2026-06-19T12:35:52,CLR-1029,2,2,P6,RETURN,CONSUMER,150.21,1,0.9,False
EVT-000669,CART-1F0477CD,2026-06-19T12:41:42,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.33,1,0.905,False
EVT-000651,CART-F3F2B057,2026-06-19T13:50:19,CLR-1029,1,1,P1,TAKE,CONSUMER,-233.78,1,0.921,False
EVT-000667,CART-8FB1A4F6,2026-06-19T13:59:47,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.92,1,0.959,False
EVT-000662,CART-76EDE591,2026-06-19T14:20:52,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.68,1,0.985,False
EVT-000680,CART-C1459E21,2026-06-19T14:37:11,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.46,1,0.773,False
EVT-000681,CART-C1459E21,2026-06-19T14:37:39,CLR-1029,2,2,P6,RETURN,CONSUMER,151.53,1,0.9,False
EVT-000686,CART-A7615931,2026-06-19T14:59:33,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.08,1,0.897,False
EVT-000678,CART-F45474AB,2026-06-19T16:03:27,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.33,1,0.9,False
EVT-000679,CART-F45474AB,2026-06-19T16:03:53,CLR-1029,2,2,P6,RETURN,CONSUMER,153.55,1,0.9,False
EVT-000670,CART-2300F965,2026-06-19T16:29:23,CLR-1029,2,1,P5,TAKE,CONSUMER,-96.71,1,0.848,False
EVT-000672,CART-2D94BCE3,2026-06-19T16:30:17,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.48,1,0.94,False
EVT-000673,CART-2D94BCE3,2026-06-19T16:30:37,CLR-1029,2,2,P6,RETURN,CONSUMER,149.57,1,0.9,False
EVT-000668,CART-3ED386EC,2026-06-19T16:40:16,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.36,1,0.856,False
EVT-000656,CART-6674C9A3,2026-06-19T17:06:06,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.21,1,0.917,False
EVT-000660,CART-B9D7B226,2026-06-19T17:25:38,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.93,1,0.895,False
EVT-000652,CART-12704A1E,2026-06-19T18:13:55,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.19,1,0.963,False
EVT-000688,CART-0EBF274C,2026-06-19T18:18:10,CLR-1029,2,3,P7,TAKE,CONSUMER,-223.17,1,0.83,False
EVT-000676,CART-A925DC9D,2026-06-19T19:38:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.92,1,0.796,False
EVT-000677,CART-A925DC9D,2026-06-19T19:38:14,CLR-1029,2,2,P6,RETURN,CONSUMER,155.56,1,0.9,False
EVT-000657,CART-FC446B99,2026-06-19T20:18:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.23,1,0.888,False
EVT-000654,CART-6975EC56,2026-06-19T20:41:29,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.99,1,0.978,False
EVT-000701,CART-DF1B054E,2026-06-20T08:48:11,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.26,1,0.986,False
EVT-000696,CART-969ECAA5,2026-06-20T09:19:55,CLR-1029,1,1,P1,TAKE,CONSUMER,-229.15,1,0.961,False
EVT-000707,CART-7D4181CD,2026-06-20T09:30:46,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.23,1,0.921,False
EVT-000694,CART-6A6B7842,2026-06-20T09:34:51,CLR-1029,1,1,P1,TAKE,CONSUMER,-234.6,1,0.915,False
EVT-000722,CART-CD988F2F,2026-06-20T10:53:15,CLR-1029,2,4,P8,TAKE,CONSUMER,-251.51,1,0.944,False
EVT-000712,CART-CF3768F1,2026-06-20T10:56:35,CLR-1029,2,1,P5,TAKE,CONSUMER,-91.57,1,0.907,False
EVT-000703,CART-ADF9413C,2026-06-20T11:04:15,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.89,1,0.89,False
EVT-000702,CART-24C83393,2026-06-20T11:21:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.82,1,0.987,False
EVT-000721,CART-DB3D6C6A,2026-06-20T11:32:46,CLR-1029,2,4,P8,TAKE,CONSUMER,-260.21,1,0.828,False
EVT-000698,CART-66C4B781,2026-06-20T12:55:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.86,1,0.871,False
EVT-000708,CART-FFFB5E87,2026-06-20T13:02:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.96,1,0.866,False
EVT-000709,CART-9A2B2B62,2026-06-20T13:17:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-196.31,1,0.987,False
EVT-000710,CART-F141F4B7,2026-06-20T14:18:32,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.42,1,0.935,False
EVT-000705,CART-F9322845,2026-06-20T15:00:48,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.49,1,0.947,False
EVT-000704,CART-0F04FF17,2026-06-20T15:06:53,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.87,1,0.862,False
EVT-000717,CART-243B0AAE,2026-06-20T15:57:22,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.37,1,0.863,False
EVT-000718,CART-243B0AAE,2026-06-20T15:58:04,CLR-1029,2,2,P6,RETURN,CONSUMER,155.32,1,0.9,False
EVT-000697,CART-8630A6AC,2026-06-20T16:43:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.75,1,0.984,False
EVT-000706,CART-4C1836EC,2026-06-20T17:01:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.28,1,0.914,False
EVT-000699,CART-3823BD84,2026-06-20T17:11:13,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.39,1,0.871,False
EVT-000713,CART-3C38A55A,2026-06-20T17:46:56,CLR-1029,2,1,P5,TAKE,CONSUMER,-93.65,1,0.84,False
EVT-000711,CART-BF70E030,2026-06-20T17:47:43,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.69,1,0.968,False
EVT-000715,CART-D39352FA,2026-06-20T19:48:13,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.12,1,0.882,False
EVT-000716,CART-D39352FA,2026-06-20T19:48:47,CLR-1029,2,2,P6,RETURN,CONSUMER,148.52,1,0.9,False
EVT-000714,CART-6DCEA540,2026-06-20T19:55:06,CLR-1029,2,1,P5,TAKE,CONSUMER,-95.28,1,0.825,False
EVT-000695,CART-5E73D90B,2026-06-20T20:32:14,CLR-1029,1,1,P1,TAKE,CONSUMER,-238.29,1,0.93,False
EVT-000719,CART-2A9D0493,2026-06-20T20:34:55,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.63,1,0.848,False
EVT-000720,CART-2A9D0493,2026-06-20T20:35:17,CLR-1029,2,2,P6,RETURN,CONSUMER,156.05,1,0.9,False
EVT-000700,CART-2C3354BB,2026-06-20T20:56:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.68,1,0.895,False
EVT-000736,STOCKER-01,2026-06-21T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4269.3,22,0.99,False
EVT-000743,CART-06A61B31,2026-06-21T08:15:36,CLR-1029,2,2,P6,TAKE,CONSUMER,-149.38,1,0.844,False
EVT-000744,CART-06A61B31,2026-06-21T08:16:04,CLR-1029,2,2,P6,RETURN,CONSUMER,157.39,1,0.9,False
EVT-000737,CART-51D71A45,2026-06-21T08:49:49,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.14,1,0.94,False
EVT-000733,CART-419F7F0C,2026-06-21T09:09:01,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.5,1,0.956,False
EVT-000724,CART-273EDD52,2026-06-21T09:10:21,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.37,1,0.878,False
EVT-000751,CART-B8EE05B0,2026-06-21T09:33:01,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.89,1,0.953,False
EVT-000752,CART-B8EE05B0,2026-06-21T09:33:08,CLR-1029,2,2,P6,RETURN,CONSUMER,152.88,1,0.9,False
EVT-000727,CART-A5FAFF82,2026-06-21T09:41:18,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.5,1,0.896,False
EVT-000731,CART-D5A18DAF,2026-06-21T10:03:49,CLR-1029,1,2,P2,TAKE,CONSUMER,-200.36,1,0.895,False
EVT-000725,CART-AF4C4DE9,2026-06-21T10:10:22,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.32,1,0.921,False
EVT-000749,CART-95FE726F,2026-06-21T10:26:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.53,1,0.787,False
EVT-000750,CART-95FE726F,2026-06-21T10:26:19,CLR-1029,2,2,P6,RETURN,CONSUMER,155.67,1,0.9,False
EVT-000732,CART-2517CACC,2026-06-21T12:28:34,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.58,1,0.947,False
EVT-000762,CART-786A0866,2026-06-21T12:57:23,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-231.79,1,0.319,True
EVT-000730,CART-FD367FF0,2026-06-21T13:38:16,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.8,1,0.879,False
EVT-000757,CART-2290B26B,2026-06-21T14:11:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-156.06,1,0.843,False
EVT-000758,CART-2290B26B,2026-06-21T14:11:47,CLR-1029,2,2,P6,RETURN,CONSUMER,152.16,1,0.9,False
EVT-000741,CART-22991DDF,2026-06-21T14:46:32,CLR-1029,2,1,P5,TAKE,CONSUMER,-94.19,1,0.979,False
EVT-000742,CART-22991DDF,2026-06-21T14:46:49,CLR-1029,2,1,P5,RETURN,CONSUMER,95.62,1,0.95,False
EVT-000726,CART-D7159615,2026-06-21T14:48:40,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.6,1,0.875,False
EVT-000735,CART-498F2A92,2026-06-21T15:09:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.03,1,0.879,False
EVT-000745,CART-60A8B011,2026-06-21T15:13:43,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.74,1,0.803,False
EVT-000746,CART-60A8B011,2026-06-21T15:13:54,CLR-1029,2,2,P6,RETURN,CONSUMER,151.71,1,0.9,False
EVT-000747,CART-1D628F86,2026-06-21T16:40:24,CLR-1029,2,2,P6,TAKE,CONSUMER,-150.77,1,0.876,False
EVT-000748,CART-1D628F86,2026-06-21T16:41:00,CLR-1029,2,2,P6,RETURN,CONSUMER,149.58,1,0.9,False
EVT-000759,CART-66781A89,2026-06-21T17:09:20,CLR-1029,2,2,P6,TAKE,CONSUMER,-153.13,1,0.884,False
EVT-000760,CART-66781A89,2026-06-21T17:10:04,CLR-1029,2,2,P6,RETURN,CONSUMER,152.9,1,0.9,False
EVT-000753,CART-D80DAFCD,2026-06-21T17:51:29,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.7,1,0.768,False
EVT-000754,CART-D80DAFCD,2026-06-21T17:51:43,CLR-1029,2,2,P6,RETURN,CONSUMER,154.7,1,0.9,False
EVT-000723,CART-3117F8D0,2026-06-21T17:55:42,CLR-1029,1,1,P1,TAKE,CONSUMER,-236.9,1,0.95,False
EVT-000761,CART-D997341B,2026-06-21T18:40:19,CLR-1029,2,3,P7,TAKE,CONSUMER,-222.76,1,0.812,False
EVT-000764,CART-877F8B74,2026-06-21T19:01:56,CLR-1029,2,4,P8,TAKE,CONSUMER,-250.23,1,0.864,False
EVT-000763,CART-22721C4E,2026-06-21T19:36:48,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-226.37,1,0.347,True
EVT-000728,CART-8E8E7F1E,2026-06-21T19:40:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-205.07,1,0.921,False
EVT-000738,CART-A4764BE3,2026-06-21T20:01:09,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.59,1,0.838,False
EVT-000739,CART-A4764BE3,2026-06-21T20:02:36,CLR-1029,2,1,P5,RETURN,CONSUMER,91.73,1,0.95,False
EVT-000729,CART-40A74C5F,2026-06-21T20:04:14,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.2,1,0.983,False
EVT-000740,CART-62F91626,2026-06-21T20:09:45,CLR-1029,2,1,P5,TAKE,CONSUMER,-92.33,1,0.868,False
EVT-000734,CART-2FA6C9FD,2026-06-21T20:35:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.51,1,0.966,False
EVT-000755,CART-71366B48,2026-06-21T20:40:07,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.22,1,0.92,False
EVT-000756,CART-71366B48,2026-06-21T20:40:30,CLR-1029,2,2,P6,RETURN,CONSUMER,155.4,1,0.9,False
EVT-000778,CART-EA87A111,2026-06-22T08:16:05,CLR-1029,1,3,P3,TAKE,CONSUMER,-110.99,1,0.896,False
EVT-000789,CART-6EDB136D,2026-06-22T08:22:11,CLR-1029,2,3,P7,TAKE,CONSUMER,-228.23,1,0.827,False
EVT-000766,CART-0586B09E,2026-06-22T09:27:08,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.0,1,0.856,False
EVT-000794,CART-3F9E29AE,2026-06-22T09:46:06,CLR-1029,2,4,P8,TAKE,CONSUMER,-256.61,1,0.973,False
EVT-000795,CART-3F9E29AE,2026-06-22T09:46:57,CLR-1029,2,4,P8,RETURN,CONSUMER,263.31,1,0.95,False
EVT-000765,CART-BCA17630,2026-06-22T10:56:26,CLR-1029,1,1,P1,TAKE,CONSUMER,-235.46,1,0.879,False
EVT-000776,CART-065991EE,2026-06-22T11:14:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.02,1,0.956,False
EVT-000769,CART-829CB4F2,2026-06-22T11:31:19,CLR-1029,1,2,P2,TAKE,CONSUMER,-203.47,1,0.943,False
EVT-000774,CART-D93391FC,2026-06-22T11:54:47,CLR-1029,1,2,P2,TAKE,CONSUMER,-198.67,1,0.91,False
EVT-000767,CART-9FA4EB63,2026-06-22T12:04:00,CLR-1029,1,2,P2,TAKE,CONSUMER,-202.16,1,0.908,False
EVT-000771,CART-3A0EFF84,2026-06-22T14:28:02,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.91,1,0.856,False
EVT-000775,CART-97577F59,2026-06-22T15:11:20,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.64,1,0.947,False
EVT-000785,CART-783239FF,2026-06-22T15:19:39,CLR-1029,2,2,P6,TAKE,CONSUMER,-155.96,1,0.895,False
EVT-000786,CART-783239FF,2026-06-22T15:20:15,CLR-1029,2,2,P6,RETURN,CONSUMER,150.72,1,0.9,False
EVT-000787,CART-7361255E,2026-06-22T15:35:40,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.79,1,0.772,False
EVT-000788,CART-7361255E,2026-06-22T15:35:54,CLR-1029,2,2,P6,RETURN,CONSUMER,156.64,1,0.9,False
EVT-000768,CART-20B78316,2026-06-22T15:53:37,CLR-1029,1,2,P2,TAKE,CONSUMER,-197.43,1,0.962,False
EVT-000781,CART-91F5E167,2026-06-22T16:00:22,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.76,1,0.93,False
EVT-000782,CART-91F5E167,2026-06-22T16:00:38,CLR-1029,2,2,P6,RETURN,CONSUMER,152.66,1,0.9,False
EVT-000792,CART-02FDAE1E,2026-06-22T18:28:35,CLR-1029,2,4,P8,TAKE,CONSUMER,-249.49,1,0.895,False
EVT-000793,CART-02FDAE1E,2026-06-22T18:29:09,CLR-1029,2,4,P8,RETURN,CONSUMER,258.4,1,0.95,False
EVT-000783,CART-6E39A0E9,2026-06-22T18:45:21,CLR-1029,2,2,P6,TAKE,CONSUMER,-154.33,1,0.798,False
EVT-000784,CART-6E39A0E9,2026-06-22T18:46:05,CLR-1029,2,2,P6,RETURN,CONSUMER,154.38,1,0.9,False
EVT-000772,CART-B6ABDE2F,2026-06-22T19:11:50,CLR-1029,1,2,P2,TAKE,CONSUMER,-201.3,1,0.884,False
EVT-000773,CART-E27B0E88,2026-06-22T19:14:36,CLR-1029,1,2,P2,TAKE,CONSUMER,-204.43,1,0.953,False
EVT-000777,CART-208F26D2,2026-06-22T19:43:01,CLR-1029,1,3,P3,TAKE,CONSUMER,-114.36,1,0.927,False
EVT-000791,CART-ECABABD3,2026-06-22T19:55:40,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-228.13,1,0.326,True
EVT-000790,CART-91416577,2026-06-22T20:24:21,CLR-1029,2,3,P7,TAKE,CONSUMER,-225.15,1,0.911,False
EVT-000796,CART-79331EBF,2026-06-22T20:30:50,CLR-1029,2,4,P8,TAKE,CONSUMER,-252.73,1,0.888,False
EVT-000779,CART-77028906,2026-06-22T20:44:25,CLR-1029,2,2,P6,TAKE,CONSUMER,-157.23,1,0.85,False
EVT-000780,CART-77028906,2026-06-22T20:44:31,CLR-1029,2,2,P6,RETURN,CONSUMER,154.25,1,0.9,False
EVT-000770,CART-E4CE81DC,2026-06-22T20:59:33,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.11,1,0.909,False
EVT-000813,STOCKER-01,2026-06-23T07:10:00,CLR-1029,1,2,P2,PLACE,STOCKER,4430.37,22,0.99,False
EVT-000799,CART-8972FC85,2026-06-23T08:37:09,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.81,1,0.958,False
EVT-000805,CART-2E9C5538,2026-06-23T08:47:43,CLR-1029,1,2,P2,TAKE,CONSUMER,-194.17,1,0.916,False
EVT-000829,CART-AA2FFA96,2026-06-23T08:55:54,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-229.65,1,0.323,True
EVT-000801,CART-453CCF36,2026-06-23T09:15:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-199.83,1,0.934,False
EVT-000823,CART-82E37057,2026-06-23T09:32:54,CLR-1029,2,2,P6,TAKE,CONSUMER,-148.95,1,0.836,False
EVT-000824,CART-82E37057,2026-06-23T09:33:06,CLR-1029,2,2,P6,RETURN,CONSUMER,155.0,1,0.9,False
EVT-000825,CART-5B6352F1,2026-06-23T10:09:08,CLR-1029,2,2,P6,TAKE,CONSUMER,-152.18,1,0.912,False
EVT-000826,CART-5B6352F1,2026-06-23T10:09:38,CLR-1029,2,2,P6,RETURN,CONSUMER,152.96,1,0.9,False
EVT-000808,CART-77581069,2026-06-23T10:23:42,CLR-1029,1,2,P2,TAKE,CONSUMER,-193.92,1,0.874,False
EVT-000812,CART-2432DBFC,2026-06-23T10:38:59,CLR-1029,1,2,P2,TAKE,CONSUMER,-195.04,1,0.922,False
EVT-000830,CART-EA9295B5,2026-06-23T11:11:07,CLR-1029,2,3,UNKNOWN,TAKE,CONSUMER,-232.4,1,0.396,True
EVT-000819,CART-1865789E,2026-06-23T11:14:50,CLR-1029,2,2,P6,TAKE,CONSUMER,-151.52,1,0.935,False
EVT-000820,CART-1865789E,2026-06-23T11:15:20,CLR-1029,2,2,P6,RETURN,CONSUMER,149.58,1,0.9,False
EVT-000832,CART-359AF91D,2026-06-23T11:23:03,CLR-1029,2,4,P8,TAKE,CONSUMER,-264.44,1,0.838,False
